142.900000 1587.526336
142.910000 1587.159549
142.920000 1586.794083
142.930000 1586.429951
142.940000 1586.067166
142.950000 1585.705741
142.960000 1585.345692
142.970000 1584.987032
142.980000 1584.629776
142.990000 1584.273940
143.000000 1583.919539
143.010000 1583.566590
143.020000 1583.215107
143.030000 1582.865109
143.040000 1582.516612
143.050000 1582.169634
143.060000 1581.824191
143.070000 1581.480303
143.080000 1581.137986
143.090000 1580.797260
143.100000 1580.458144
143.110000 1580.120657
143.120000 1579.784819
143.130000 1579.450650
143.140000 1579.118170
143.150000 1578.787399
143.160000 1578.458360
143.170000 1578.131074
143.180000 1577.805562
143.190000 1577.481846
143.200000 1577.159948
143.210000 1576.839892
143.220000 1576.521700
143.230000 1576.205395
143.240000 1575.891000
143.250000 1575.578539
143.260000 1575.268034
143.270000 1574.959510
143.280000 1574.652990
143.290000 1574.348497
143.300000 1574.046055
143.310000 1573.745688
143.320000 1573.447419
143.330000 1573.151271
143.340000 1572.857268
143.350000 1572.565433
143.360000 1572.275789
143.370000 1571.988358
143.380000 1571.703164
143.390000 1571.420229
143.400000 1571.139575
143.410000 1570.861225
143.420000 1570.585200
143.430000 1570.311522
143.440000 1570.040212
143.450000 1569.771292
143.460000 1569.504782
143.470000 1569.240703
143.480000 1568.979076
143.490000 1568.719920
143.500000 1568.463256
143.510000 1568.209104
143.520000 1567.957483
143.530000 1567.708412
143.540000 1567.461910
143.550000 1567.217997
143.560000 1566.976691
143.570000 1566.738010
143.580000 1566.501973
143.590000 1566.268597
143.600000 1566.037902
143.610000 1565.809904
143.620000 1565.584622
143.630000 1565.362072
143.640000 1565.142273
143.650000 1564.925240
143.660000 1564.710991
143.670000 1564.499542
143.680000 1564.290910
143.690000 1564.085112
143.700000 1563.882162
143.710000 1563.682077
143.720000 1563.484872
143.730000 1563.290561
143.740000 1563.099161
143.750000 1562.910684
143.760000 1562.725145
143.770000 1562.542558
143.780000 1562.362936
143.790000 1562.186291
143.800000 1562.012636
143.810000 1561.841983
143.820000 1561.674343
143.830000 1561.509728
143.840000 1561.348148
143.850000 1561.189612
143.860000 1561.034131
143.870000 1560.881714
143.880000 1560.732369
143.890000 1560.586104
143.900000 1560.442927
143.910000 1560.302845
143.920000 1560.165865
143.930000 1560.031992
143.940000 1559.901232
143.950000 1559.773591
143.960000 1559.649074
143.970000 1559.527684
143.980000 1559.409426
143.990000 1559.294304
144.000000 1559.182321
144.010000 1559.073480
144.020000 1558.967783
144.030000 1558.865235
144.040000 1558.765836
144.050000 1558.669590
144.060000 1558.576499
144.070000 1558.486565
144.080000 1558.399790
144.090000 1558.316176
144.100000 1558.235725
144.110000 1558.158439
144.120000 1558.084321
144.130000 1558.013372
144.140000 1557.945594
144.150000 1557.880990
144.160000 1557.819562
144.170000 1557.761311
144.180000 1557.706239
144.190000 1557.654349
144.200000 1557.605642
144.210000 1557.560120
144.220000 1557.517785
144.230000 1557.478639
144.240000 1557.442683
144.250000 1557.409919
144.260000 1557.380348
144.270000 1557.353971
144.280000 1557.330791
144.290000 1557.310809
144.300000 1557.294026
144.310000 1557.280444
144.320000 1557.270063
144.330000 1557.262887
144.340000 1557.258917
144.350000 1557.258154
144.360000 1557.260602
144.370000 1557.266262
144.380000 1557.275137
144.390000 1557.287230
144.400000 1557.302545
144.410000 1557.321083
144.420000 1557.342850
144.430000 1557.367849
144.440000 1557.396083
144.450000 1557.427558
144.460000 1557.462277
144.470000 1557.500246
144.480000 1557.541469
144.490000 1557.585950
144.500000 1557.633695
144.510000 1557.684708
144.520000 1557.738996
144.530000 1557.796561
144.540000 1557.857410
144.550000 1557.921547
144.560000 1557.988977
144.570000 1558.059705
144.580000 1558.133735
144.590000 1558.211071
144.600000 1558.291717
144.610000 1558.375678
144.620000 1558.462957
144.630000 1558.553558
144.640000 1558.647483
144.650000 1558.744737
144.660000 1558.845321
144.670000 1558.949238
144.680000 1559.056490
144.690000 1559.167080
144.700000 1559.281007
144.710000 1559.398275
144.720000 1559.518883
144.730000 1559.642832
144.740000 1559.770122
144.750000 1559.900754
144.760000 1560.034725
144.770000 1560.172035
144.780000 1560.312684
144.790000 1560.456669
144.800000 1560.603988
144.810000 1560.754639
144.820000 1560.908620
144.830000 1561.065928
144.840000 1561.226560
144.850000 1561.390512
144.860000 1561.557783
144.870000 1561.728367
144.880000 1561.902263
144.890000 1562.079466
144.900000 1562.259974
144.910000 1562.443782
144.920000 1562.630889
144.930000 1562.821290
144.940000 1563.014983
144.950000 1563.211966
144.960000 1563.412235
144.970000 1563.615788
144.980000 1563.822624
144.990000 1564.032740
145.000000 1564.246134
145.010000 1564.462805
145.020000 1564.682750
145.030000 1564.905969
145.040000 1565.132461
145.050000 1565.362222
145.060000 1565.595253
145.070000 1565.831552
145.080000 1566.071117
145.090000 1566.313947
145.100000 1566.560039
145.110000 1566.809391
145.120000 1567.062002
145.130000 1567.317867
145.140000 1567.576985
145.150000 1567.839351
145.160000 1568.104961
145.170000 1568.373810
145.180000 1568.645894
145.190000 1568.921206
145.200000 1569.199740
145.210000 1569.481489
145.220000 1569.766443
145.230000 1570.054596
145.240000 1570.345936
145.250000 1570.640454
145.260000 1570.938137
145.270000 1571.238973
145.280000 1571.542949
145.290000 1571.850050
145.300000 1572.160261
145.310000 1572.473566
145.320000 1572.789946
145.330000 1573.109384
145.340000 1573.431859
145.350000 1573.757353
145.360000 1574.085843
145.370000 1574.417307
145.380000 1574.751722
145.390000 1575.089065
145.400000 1575.429311
145.410000 1575.772435
145.420000 1576.118411
145.430000 1576.467212
145.440000 1576.818812
145.450000 1577.173184
145.460000 1577.530300
145.470000 1577.890131
145.480000 1578.252649
145.490000 1578.617827
145.500000 1578.985635
145.510000 1579.356044
145.520000 1579.729026
145.530000 1580.104551
145.540000 1580.482590
145.550000 1580.863115
145.560000 1581.246095
145.570000 1581.631502
145.580000 1582.019307
145.590000 1582.409479
145.600000 1582.801989
145.610000 1583.196809
145.620000 1583.593907
145.630000 1583.993255
145.640000 1584.394823
145.650000 1584.798580
145.660000 1585.204497
145.670000 1585.612544
145.680000 1586.022690
145.690000 1586.434904
145.700000 1586.849158
145.710000 1587.265420
145.720000 1587.683659
145.730000 1588.103847
145.740000 1588.525953
145.750000 1588.949946
145.760000 1589.375799
145.770000 1589.803481
145.780000 1590.232963
145.790000 1590.664219
145.800000 1591.097220
145.810000 1591.531941
145.820000 1591.968354
145.830000 1592.406436
145.840000 1592.846161
145.850000 1593.287509
145.860000 1593.730456
145.870000 1594.174983
145.880000 1594.621071
145.890000 1595.068700
145.900000 1595.517855
145.910000 1595.968520
145.920000 1596.420681
145.930000 1596.874325
145.940000 1597.329440
145.950000 1597.786015
145.960000 1598.244040
145.970000 1598.703507
145.980000 1599.164408
145.990000 1599.626734
146.000000 1600.090478
146.010000 1600.555635
146.020000 1601.022198
146.030000 1601.490159
146.040000 1601.959513
146.050000 1602.430252
146.060000 1602.902370
146.070000 1603.375859
146.080000 1603.850709
146.090000 1604.326913
146.100000 1604.804459
146.110000 1605.283337
146.120000 1605.763534
146.130000 1606.245037
146.140000 1606.727831
146.150000 1607.211901
146.160000 1607.697229
146.170000 1608.183798
146.180000 1608.671588
146.190000 1609.160579
146.200000 1609.650749
146.210000 1610.142077
146.220000 1610.634538
146.230000 1611.128109
146.240000 1611.622765
146.250000 1612.118481
146.260000 1612.615232
146.270000 1613.112991
146.280000 1613.611732
146.290000 1614.111429
146.300000 1614.612055
146.310000 1615.113586
146.320000 1615.615994
146.330000 1616.119255
146.340000 1616.623343
146.350000 1617.128234
146.360000 1617.633904
146.370000 1618.140329
146.380000 1618.647486
146.390000 1619.155354
146.400000 1619.663909
146.410000 1620.173132
146.420000 1620.683002
146.430000 1621.193498
146.440000 1621.704602
146.450000 1622.216293
146.460000 1622.728553
146.470000 1623.241363
146.480000 1623.754705
146.490000 1624.268559
146.500000 1624.782908
146.510000 1625.297732
146.520000 1625.813013
146.530000 1626.328730
146.540000 1626.844865
146.550000 1627.361397
146.560000 1627.878304
146.570000 1628.395565
146.580000 1628.913159
146.590000 1629.431061
146.600000 1629.949249
146.610000 1630.467698
146.620000 1630.986382
146.630000 1631.505276
146.640000 1632.024354
146.650000 1632.543587
146.660000 1633.062950
146.670000 1633.582413
146.680000 1634.101948
146.690000 1634.621527
146.700000 1635.141120
146.710000 1635.660699
146.720000 1636.180236
146.730000 1636.699700
146.740000 1637.219065
146.750000 1637.738303
146.760000 1638.257386
146.770000 1638.776287
146.780000 1639.294981
146.790000 1639.813443
146.800000 1640.331649
146.810000 1640.849575
146.820000 1641.367201
146.830000 1641.884504
146.840000 1642.401466
146.850000 1642.918068
146.860000 1643.434292
146.870000 1643.950122
146.880000 1644.465544
146.890000 1644.980543
146.900000 1645.495106
146.910000 1646.009222
146.920000 1646.522881
146.930000 1647.036071
146.940000 1647.548785
146.950000 1648.061013
146.960000 1648.572748
146.970000 1649.083983
146.980000 1649.594711
146.990000 1650.104927
147.000000 1650.614624
147.010000 1651.123797
147.020000 1651.632441
147.030000 1652.140551
147.040000 1652.648120
147.050000 1653.155146
147.060000 1653.661621
147.070000 1654.167542
147.080000 1654.672903
147.090000 1655.177698
147.100000 1655.681924
147.110000 1656.185574
147.120000 1656.688644
147.130000 1657.191128
147.140000 1657.693021
147.150000 1658.194317
147.160000 1658.695014
147.170000 1659.195105
147.180000 1659.694586
147.190000 1660.193454
147.200000 1660.691705
147.210000 1661.189336
147.220000 1661.686345
147.230000 1662.182730
147.240000 1662.678489
147.250000 1663.173623
147.260000 1663.668131
147.270000 1664.162015
147.280000 1664.655276
147.290000 1665.147916
147.300000 1665.639938
147.310000 1666.131348
147.320000 1666.622147
147.330000 1667.112343
147.340000 1667.601940
147.350000 1668.090944
147.360000 1668.579361
147.370000 1669.067199
147.380000 1669.554462
147.390000 1670.041158
147.400000 1670.527294
147.410000 1671.012875
147.420000 1671.497907
147.430000 1671.982396
147.440000 1672.466345
147.450000 1672.949760
147.460000 1673.432642
147.470000 1673.914994
147.480000 1674.396818
147.490000 1674.878112
147.500000 1675.358875
147.510000 1675.839105
147.520000 1676.318798
147.530000 1676.797948
147.540000 1677.276548
147.550000 1677.754590
147.560000 1678.232065
147.570000 1678.708961
147.580000 1679.185266
147.590000 1679.660967
147.600000 1680.136049
147.610000 1680.610495
147.620000 1681.084288
147.630000 1681.557411
147.640000 1682.029845
147.650000 1682.501570
147.660000 1682.972566
147.670000 1683.442812
147.680000 1683.912287
147.690000 1684.380970
147.700000 1684.848839
147.710000 1685.315873
147.720000 1685.782050
147.730000 1686.247350
147.740000 1686.711751
147.750000 1687.175234
147.760000 1687.637777
147.770000 1688.099363
147.780000 1688.559971
147.790000 1689.019583
147.800000 1689.478183
147.810000 1689.935752
147.820000 1690.392275
147.830000 1690.847735
147.840000 1691.302118
147.850000 1691.755408
147.860000 1692.207591
147.870000 1692.658652
147.880000 1693.108579
147.890000 1693.557356
147.900000 1694.004971
147.910000 1694.451409
147.920000 1694.896657
147.930000 1695.340700
147.940000 1695.783524
147.950000 1696.225112
147.960000 1696.665450
147.970000 1697.104520
147.980000 1697.542305
147.990000 1697.978786
148.000000 1698.413945
148.010000 1698.847759
148.020000 1699.280209
148.030000 1699.711271
148.040000 1700.140921
148.050000 1700.569134
148.060000 1700.995883
148.070000 1701.421141
148.080000 1701.844878
148.090000 1702.267066
148.100000 1702.687672
148.110000 1703.106664
148.120000 1703.524010
148.130000 1703.939675
148.140000 1704.353624
148.150000 1704.765821
148.160000 1705.176230
148.170000 1705.584813
148.180000 1705.991535
148.190000 1706.396356
148.200000 1706.799239
148.210000 1707.200145
148.220000 1707.599038
148.230000 1707.995879
148.240000 1708.390631
148.250000 1708.783256
148.260000 1709.173719
148.270000 1709.561984
148.280000 1709.948015
148.290000 1710.331779
148.300000 1710.713242
148.310000 1711.092372
148.320000 1711.469139
148.330000 1711.843513
148.340000 1712.215465
148.350000 1712.584968
148.360000 1712.951997
148.370000 1713.316527
148.380000 1713.678535
148.390000 1714.037999
148.400000 1714.394899
148.410000 1714.749215
148.420000 1715.100931
148.430000 1715.450029
148.440000 1715.796494
148.450000 1716.140312
148.460000 1716.481469
148.470000 1716.819953
148.480000 1717.155753
148.490000 1717.488857
148.500000 1717.819255
148.510000 1718.146938
148.520000 1718.471898
148.530000 1718.794124
148.540000 1719.113610
148.550000 1719.430348
148.560000 1719.744328
148.570000 1720.055545
148.580000 1720.363990
148.590000 1720.669655
148.600000 1720.972534
148.610000 1721.272619
148.620000 1721.569901
148.630000 1721.864374
148.640000 1722.156029
148.650000 1722.444858
148.660000 1722.730853
148.670000 1723.014005
148.680000 1723.294305
148.690000 1723.571746
148.700000 1723.846318
148.710000 1724.118011
148.720000 1724.386818
148.730000 1724.652727
148.740000 1724.915731
148.750000 1725.175819
148.760000 1725.432982
148.770000 1725.687211
148.780000 1725.938495
148.790000 1726.186825
148.800000 1726.432191
148.810000 1726.674585
148.820000 1726.913995
148.830000 1727.150414
148.840000 1727.383830
148.850000 1727.614236
148.860000 1727.841621
148.870000 1728.065975
148.880000 1728.287291
148.890000 1728.505558
148.900000 1728.720768
148.910000 1728.932910
148.920000 1729.141977
148.930000 1729.347958
148.940000 1729.550844
148.950000 1729.750626
148.960000 1729.947294
148.970000 1730.140839
148.980000 1730.331250
148.990000 1730.518517
149.000000 1730.702631
149.010000 1730.883581
149.020000 1731.061355
149.030000 1731.235943
149.040000 1731.407333
149.050000 1731.575514
149.060000 1731.740473
149.070000 1731.902198
149.080000 1732.060677
149.090000 1732.215896
149.100000 1732.367843
149.110000 1732.516504
149.120000 1732.661866
149.130000 1732.803915
149.140000 1732.942638
149.150000 1733.078022
149.160000 1733.210052
149.170000 1733.338717
149.180000 1733.464004
149.190000 1733.585899
149.200000 1733.704392
149.210000 1733.819470
149.220000 1733.931124
149.230000 1734.039343
149.240000 1734.144118
149.250000 1734.245442
149.260000 1734.343306
149.270000 1734.437706
149.280000 1734.528635
149.290000 1734.616091
149.300000 1734.700070
149.310000 1734.780571
149.320000 1734.857594
149.330000 1734.931141
149.340000 1735.001212
149.350000 1735.067813
149.360000 1735.130947
149.370000 1735.190621
149.380000 1735.246841
149.390000 1735.299617
149.400000 1735.348956
149.410000 1735.394870
149.420000 1735.437368
149.430000 1735.476464
149.440000 1735.512168
149.450000 1735.544495
149.460000 1735.573457
149.470000 1735.599067
149.480000 1735.621341
149.490000 1735.640292
149.500000 1735.655934
149.510000 1735.668282
149.520000 1735.677348
149.530000 1735.683148
149.540000 1735.685693
149.550000 1735.684997
149.560000 1735.681072
149.570000 1735.673929
149.580000 1735.663580
149.590000 1735.650036
149.600000 1735.633305
149.610000 1735.613397
149.620000 1735.590319
149.630000 1735.564080
149.640000 1735.534686
149.650000 1735.502143
149.660000 1735.466457
149.670000 1735.427632
149.680000 1735.385672
149.690000 1735.340582
149.700000 1735.292364
149.710000 1735.241022
149.720000 1735.186558
149.730000 1735.128975
149.740000 1735.068276
