330.000000 495.154101
330.025000 495.113636
330.050000 495.072782
330.075000 495.031539
330.100000 494.989911
330.125000 494.947897
330.150000 494.905500
330.175000 494.862721
330.200000 494.819561
330.225000 494.776022
330.250000 494.732103
330.275000 494.687806
330.300000 494.643132
330.325000 494.598080
330.350000 494.552651
330.375000 494.506844
330.400000 494.460660
330.425000 494.414099
330.450000 494.367159
330.475000 494.319840
330.500000 494.272142
330.525000 494.224063
330.550000 494.175602
330.575000 494.126757
330.600000 494.077528
330.625000 494.027913
330.650000 493.977909
330.675000 493.927514
330.700000 493.876728
330.725000 493.825547
330.750000 493.773970
330.775000 493.721993
330.800000 493.669615
330.825000 493.616832
330.850000 493.563642
330.875000 493.510043
330.900000 493.456032
330.925000 493.401606
330.950000 493.346761
330.975000 493.291497
331.000000 493.235809
331.025000 493.179695
331.050000 493.123152
331.075000 493.066179
331.100000 493.008771
331.125000 492.950928
331.150000 492.892647
331.175000 492.833926
331.200000 492.774763
331.225000 492.715157
331.250000 492.655105
331.275000 492.594607
331.300000 492.533662
331.325000 492.472269
331.350000 492.410427
331.375000 492.348136
331.400000 492.285396
331.425000 492.222209
331.450000 492.158573
331.475000 492.094491
331.500000 492.029963
331.525000 491.964992
331.550000 491.899579
331.575000 491.833727
331.600000 491.767438
331.625000 491.700715
331.650000 491.633561
331.675000 491.565981
331.700000 491.497978
331.725000 491.429555
331.750000 491.360719
331.775000 491.291473
331.800000 491.221823
331.825000 491.151773
331.850000 491.081330
331.875000 491.010499
331.900000 490.939287
331.925000 490.867698
331.950000 490.795741
331.975000 490.723420
332.000000 490.650743
332.025000 490.577716
332.050000 490.504346
332.075000 490.430640
332.100000 490.356604
332.125000 490.282245
332.150000 490.207570
332.175000 490.132586
332.200000 490.057298
332.225000 489.981714
332.250000 489.905839
332.275000 489.829680
332.300000 489.753243
332.325000 489.676532
332.350000 489.599554
332.375000 489.522313
332.400000 489.444814
332.425000 489.367062
332.450000 489.289061
332.475000 489.210814
332.500000 489.132325
332.525000 489.053596
332.550000 488.974630
332.575000 488.895430
332.600000 488.815995
332.625000 488.736329
332.650000 488.656430
332.675000 488.576300
332.700000 488.495937
332.725000 488.415341
332.750000 488.334510
332.775000 488.253443
332.800000 488.172136
332.825000 488.090587
332.850000 488.008793
332.875000 487.926748
332.900000 487.844449
332.925000 487.761891
332.950000 487.679069
332.975000 487.595975
333.000000 487.512605
333.025000 487.428951
333.050000 487.345006
333.075000 487.260762
333.100000 487.176213
333.125000 487.091349
333.150000 487.006162
333.175000 486.920644
333.200000 486.834785
333.225000 486.748577
333.250000 486.662010
333.275000 486.575075
333.300000 486.487762
333.325000 486.400061
333.350000 486.311964
333.375000 486.223460
333.400000 486.134540
333.425000 486.045195
333.450000 485.955414
333.475000 485.865190
333.500000 485.774512
333.525000 485.683372
333.550000 485.591762
333.575000 485.499673
333.600000 485.407098
333.625000 485.314027
333.650000 485.220455
333.675000 485.126375
333.700000 485.031779
333.725000 484.936662
333.750000 484.841018
333.775000 484.744843
333.800000 484.648131
333.825000 484.550879
333.850000 484.453082
333.875000 484.354739
333.900000 484.255846
333.925000 484.156401
333.950000 484.056404
333.975000 483.955854
334.000000 483.854750
334.025000 483.753094
334.050000 483.650886
334.075000 483.548128
334.100000 483.444823
334.125000 483.340973
334.150000 483.236582
334.175000 483.131655
334.200000 483.026196
334.225000 482.920211
334.250000 482.813707
334.275000 482.706688
334.300000 482.599164
334.325000 482.491142
334.350000 482.382631
334.375000 482.273640
334.400000 482.164178
334.425000 482.054256
334.450000 481.943885
334.475000 481.833077
334.500000 481.721842
334.525000 481.610194
334.550000 481.498147
334.575000 481.385712
334.600000 481.272904
334.625000 481.159739
334.650000 481.046229
334.675000 480.932392
334.700000 480.818241
334.725000 480.703794
334.750000 480.589067
334.775000 480.474076
334.800000 480.358838
334.825000 480.243370
334.850000 480.127689
334.875000 480.011813
334.900000 479.895759
334.925000 479.779546
334.950000 479.663190
334.975000 479.546709
335.000000 479.430121
335.025000 479.313445
335.050000 479.196696
335.075000 479.079894
335.100000 478.963055
335.125000 478.846197
335.150000 478.729337
335.175000 478.612491
335.200000 478.495678
335.225000 478.378912
335.250000 478.262211
335.275000 478.145591
335.300000 478.029067
335.325000 477.912656
335.350000 477.796373
335.375000 477.680232
335.400000 477.564250
335.425000 477.448440
335.450000 477.332818
335.475000 477.217397
335.500000 477.102192
335.525000 476.987217
335.550000 476.872486
335.575000 476.758012
335.600000 476.643808
335.625000 476.529889
335.650000 476.416267
335.675000 476.302955
335.700000 476.189967
335.725000 476.077314
335.750000 475.965011
335.775000 475.853069
335.800000 475.741502
335.825000 475.630321
335.850000 475.519539
335.875000 475.409169
335.900000 475.299223
335.925000 475.189713
335.950000 475.080652
335.975000 474.972051
336.000000 474.863922
336.025000 474.756279
336.050000 474.649132
336.075000 474.542493
336.100000 474.436375
336.125000 474.330789
336.150000 474.225746
336.175000 474.121259
336.200000 474.017338
336.225000 473.913995
336.250000 473.811242
336.275000 473.709088
336.300000 473.607546
336.325000 473.506626
336.350000 473.406338
336.375000 473.306694
336.400000 473.207703
336.425000 473.109375
336.450000 473.011721
336.475000 472.914750
336.500000 472.818471
336.525000 472.722895
336.550000 472.628029
336.575000 472.533883
336.600000 472.440465
336.625000 472.347784
336.650000 472.255848
336.675000 472.164664
336.700000 472.074239
336.725000 471.984581
336.750000 471.895698
336.775000 471.807594
336.800000 471.720277
336.825000 471.633753
336.850000 471.548027
336.875000 471.463105
336.900000 471.378991
336.925000 471.295691
336.950000 471.213208
336.975000 471.131547
337.000000 471.050712
337.025000 470.970707
337.050000 470.891533
337.075000 470.813196
337.100000 470.735696
337.125000 470.659037
337.150000 470.583220
337.175000 470.508248
337.200000 470.434123
337.225000 470.360845
337.250000 470.288415
337.275000 470.216836
337.300000 470.146107
337.325000 470.076230
337.350000 470.007204
337.375000 469.939031
337.400000 469.871710
337.425000 469.805242
337.450000 469.739626
337.475000 469.674863
337.500000 469.610952
337.525000 469.547893
337.550000 469.485687
337.575000 469.424333
337.600000 469.363830
337.625000 469.304178
337.650000 469.245377
337.675000 469.187428
337.700000 469.130329
337.725000 469.074080
337.750000 469.018682
337.775000 468.964134
337.800000 468.910437
337.825000 468.857589
337.850000 468.805591
337.875000 468.754444
337.900000 468.704146
337.925000 468.654699
337.950000 468.606102
337.975000 468.558355
338.000000 468.511458
338.025000 468.465411
338.050000 468.420214
338.075000 468.375866
338.100000 468.332369
338.125000 468.289720
338.150000 468.247920
338.175000 468.206969
338.200000 468.166865
338.225000 468.127607
338.250000 468.089195
338.275000 468.051628
338.300000 468.014903
338.325000 467.979020
338.350000 467.943977
338.375000 467.909771
338.400000 467.876401
338.425000 467.843864
338.450000 467.812157
338.475000 467.781278
338.500000 467.751224
338.525000 467.721992
338.550000 467.693578
338.575000 467.665978
338.600000 467.639190
338.625000 467.613208
338.650000 467.588030
338.675000 467.563651
338.700000 467.540067
338.725000 467.517275
338.750000 467.495268
338.775000 467.474044
338.800000 467.453598
338.825000 467.433926
338.850000 467.415023
338.875000 467.396885
338.900000 467.379508
338.925000 467.362889
338.950000 467.347021
338.975000 467.331903
339.000000 467.317530
339.025000 467.303898
339.050000 467.291003
339.075000 467.278842
339.100000 467.267411
339.125000 467.256707
339.150000 467.246726
339.175000 467.237466
339.200000 467.228923
339.225000 467.221094
339.250000 467.213975
339.275000 467.207564
339.300000 467.201858
339.325000 467.196854
339.350000 467.192548
339.375000 467.188938
339.400000 467.186021
339.425000 467.183794
339.450000 467.182253
339.475000 467.181396
339.500000 467.181220
339.525000 467.181721
339.550000 467.182897
339.575000 467.184743
339.600000 467.187258
339.625000 467.190437
339.650000 467.194278
339.675000 467.198778
339.700000 467.203933
339.725000 467.209739
339.750000 467.216195
339.775000 467.223297
339.800000 467.231042
339.825000 467.239426
339.850000 467.248449
339.875000 467.258106
339.900000 467.268395
339.925000 467.279314
339.950000 467.290861
339.975000 467.303033
340.000000 467.315830
340.025000 467.329249
340.050000 467.343289
340.075000 467.357948
340.100000 467.373227
340.125000 467.389125
340.150000 467.405640
340.175000 467.422773
340.200000 467.440524
340.225000 467.458893
340.250000 467.477881
340.275000 467.497489
340.300000 467.517718
340.325000 467.538569
340.350000 467.560044
340.375000 467.582145
340.400000 467.604875
340.425000 467.628235
340.450000 467.652228
340.475000 467.676858
340.500000 467.702128
340.525000 467.728041
340.550000 467.754601
340.575000 467.781811
340.600000 467.809677
340.625000 467.838203
340.650000 467.867392
340.675000 467.897251
340.700000 467.927784
340.725000 467.958995
340.750000 467.990891
340.775000 468.023477
340.800000 468.056758
340.825000 468.090739
340.850000 468.125426
340.875000 468.160824
340.900000 468.196939
340.925000 468.233776
340.950000 468.271338
340.975000 468.309633
341.000000 468.348663
341.025000 468.388433
341.050000 468.428947
341.075000 468.470208
341.100000 468.512219
341.125000 468.554983
341.150000 468.598501
341.175000 468.642775
341.200000 468.687807
341.225000 468.733595
341.250000 468.780140
341.275000 468.827440
341.300000 468.875494
341.325000 468.924299
341.350000 468.973853
341.375000 469.024151
341.400000 469.075189
341.425000 469.126961
341.450000 469.179463
341.475000 469.232688
341.500000 469.286628
341.525000 469.341277
341.550000 469.396627
341.575000 469.452669
341.600000 469.509394
341.625000 469.566793
341.650000 469.624857
341.675000 469.683576
341.700000 469.742940
341.725000 469.802939
341.750000 469.863562
341.775000 469.924799
341.800000 469.986640
341.825000 470.049074
341.850000 470.112091
341.875000 470.175681
341.900000 470.239832
341.925000 470.304536
341.950000 470.369783
341.975000 470.435562
342.000000 470.501864
342.025000 470.568680
342.050000 470.636000
342.075000 470.703816
342.100000 470.772119
342.125000 470.840900
342.150000 470.910152
342.175000 470.979867
342.200000 471.050036
342.225000 471.120652
342.250000 471.191708
342.275000 471.263197
342.300000 471.335112
342.325000 471.407445
342.350000 471.480191
342.375000 471.553343
342.400000 471.626895
342.425000 471.700840
342.450000 471.775173
342.475000 471.849888
342.500000 471.924979
342.525000 472.000442
342.550000 472.076270
342.575000 472.152459
342.600000 472.229003
342.625000 472.305898
342.650000 472.383140
342.675000 472.460723
342.700000 472.538645
342.725000 472.616900
342.750000 472.695486
342.775000 472.774398
342.800000 472.853633
342.825000 472.933189
342.850000 473.013062
342.875000 473.093251
342.900000 473.173751
342.925000 473.254563
342.950000 473.335683
342.975000 473.417110
343.000000 473.498843
343.025000 473.580880
343.050000 473.663221
343.075000 473.745865
343.100000 473.828811
343.125000 473.912058
343.150000 473.995607
343.175000 474.079456
343.200000 474.163608
343.225000 474.248060
343.250000 474.332814
343.275000 474.417870
343.300000 474.503227
343.325000 474.588887
343.350000 474.674851
343.375000 474.761117
343.400000 474.847687
343.425000 474.934562
343.450000 475.021742
343.475000 475.109227
343.500000 475.197019
343.525000 475.285117
343.550000 475.373523
343.575000 475.462237
343.600000 475.551260
343.625000 475.640593
343.650000 475.730236
343.675000 475.820191
343.700000 475.910457
343.725000 476.001037
343.750000 476.091931
343.775000 476.183140
343.800000 476.274666
343.825000 476.366510
343.850000 476.458672
343.875000 476.551155
343.900000 476.643960
343.925000 476.737088
343.950000 476.830541
343.975000 476.924320
344.000000 477.018427
344.025000 477.112864
344.050000 477.207632
344.075000 477.302733
344.100000 477.398167
344.125000 477.493938
344.150000 477.590046
344.175000 477.686492
344.200000 477.783278
344.225000 477.880405
344.250000 477.977873
344.275000 478.075684
344.300000 478.173838
344.325000 478.272335
344.350000 478.371176
344.375000 478.470361
344.400000 478.569889
344.425000 478.669761
344.450000 478.769975
344.475000 478.870531
344.500000 478.971428
344.525000 479.072665
344.550000 479.174240
344.575000 479.276151
344.600000 479.378398
344.625000 479.480978
344.650000 479.583888
344.675000 479.687128
344.700000 479.790694
344.725000 479.894584
344.750000 479.998796
344.775000 480.103327
344.800000 480.208175
344.825000 480.313336
344.850000 480.418808
344.875000 480.524589
344.900000 480.630674
344.925000 480.737062
344.950000 480.843750
344.975000 480.950734
345.000000 481.058011
345.025000 481.165579
345.050000 481.273434
345.075000 481.381572
345.100000 481.489991
345.125000 481.598687
345.150000 481.707656
345.175000 481.816894
345.200000 481.926398
345.225000 482.036164
345.250000 482.146186
345.275000 482.256460
345.300000 482.366982
345.325000 482.477747
345.350000 482.588748
345.375000 482.699980
345.400000 482.811438
345.425000 482.923115
345.450000 483.035003
345.475000 483.147097
345.500000 483.259389
345.525000 483.371871
345.550000 483.484535
345.575000 483.597373
345.600000 483.710377
345.625000 483.823537
345.650000 483.936844
345.675000 484.050289
345.700000 484.163862
345.725000 484.277553
345.750000 484.391353
345.775000 484.505249
345.800000 484.619233
345.825000 484.733294
345.850000 484.847420
345.875000 484.961602
345.900000 485.075828
345.925000 485.190087
345.950000 485.304369
345.975000 485.418663
346.000000 485.532958
346.025000 485.647244
346.050000 485.761509
346.075000 485.875745
346.100000 485.989939
346.125000 486.104083
